ISO3,Year,WID_income_share_bottom50
MNG,2007,13.77
MNG,2008,14.330000000000002
MNG,2009,14.92
MNG,2010,14.14
MNG,2011,14.37
MNG,2012,13.370000000000001
MNG,2013,14.2
MNG,2014,14.069999999999999
MNG,2015,14.760000000000002
MNG,2016,14.799999999999999
MNG,2017,14.81
MNG,2018,14.63
MNG,2019,14.95
MNG,2020,14.95
MNG,2021,14.95
MNG,2022,14.95
MAC,1995,18.490000000000002
MAC,1996,19.06
MAC,1997,19.09
MAC,1998,19.15
MAC,1999,18.5
MAC,2000,17.37
MAC,2001,16.81
MAC,2002,15.57
MAC,2003,15.15
MAC,2004,15.15
MAC,2005,14.42
MAC,2006,14.41
MAC,2007,14.249999999999998
MAC,2008,14.21
MAC,2009,14.14
MAC,2010,13.83
MAC,2011,14.09
MAC,2012,14.540000000000001
MAC,2013,14.030000000000001
MAC,2014,14.38
MAC,2015,14.360000000000001
MAC,2016,14.360000000000001
MAC,2017,14.360000000000001
MAC,2018,14.360000000000001
MAC,2019,14.360000000000001
MAC,2020,14.360000000000001
MAC,2021,14.360000000000001
MAC,2022,14.360000000000001
MRT,1995,14.530000000000001
MRT,1996,14.39
MRT,1997,14.26
MRT,1998,14.13
MRT,1999,14.000000000000002
MRT,2000,13.86
MRT,2001,13.73
MRT,2002,13.600000000000001
MRT,2003,13.469999999999999
MRT,2004,13.34
MRT,2005,13.819999999999999
MRT,2006,14.299999999999999
MRT,2007,14.78
MRT,2008,15.25
MRT,2009,15.509999999999998
MRT,2010,15.76
MRT,2011,16.02
MRT,2012,16.27
MRT,2013,16.53
MRT,2014,16.78
MRT,2015,16.84
MRT,2016,16.89
MRT,2017,16.939999999999998
MRT,2018,16.99
MRT,2019,17.04
MRT,2020,17.04
MRT,2021,17.04
MRT,2022,17.04
MLT,1995,21.8
MLT,1996,21.85
MLT,1997,21.81
MLT,1998,21.5
MLT,1999,21.7
MLT,2000,21.9
MLT,2001,21.83
MLT,2002,21.84
MLT,2003,21.94
MLT,2004,22.15
MLT,2005,22.2
MLT,2006,22.11
MLT,2007,21.32
MLT,2008,21.84
MLT,2009,21.279999999999998
MLT,2010,21.45
MLT,2011,21.2
MLT,2012,20.66
MLT,2013,20.61
MLT,2014,20.380000000000003
MLT,2015,19.900000000000002
MLT,2016,20.369999999999997
MLT,2017,20.01
MLT,2018,20.44
MLT,2019,19.64
MLT,2020,19.64
MLT,2021,19.57
MLT,2022,19.57
MUS,1995,15.2
MUS,1996,15.2
MUS,1997,15.2
MUS,1998,15.2
MUS,1999,15.2
MUS,2000,15.2
MUS,2001,15.2
MUS,2002,15.2
MUS,2003,15.2
MUS,2004,15.2
MUS,2005,15.2
MUS,2006,15.2
MUS,2007,15.010000000000002
MUS,2008,14.81
MUS,2009,14.610000000000001
MUS,2010,14.41
MUS,2011,14.21
MUS,2012,14.02
MUS,2013,14.17
MUS,2014,14.330000000000002
MUS,2015,14.49
MUS,2016,14.649999999999999
MUS,2017,14.799999999999999
MUS,2018,14.799999999999999
MUS,2019,14.799999999999999
MUS,2020,14.799999999999999
MUS,2021,14.799999999999999
MUS,2022,14.799999999999999
MDV,1995,11.37
MDV,1996,11.37
MDV,1997,11.37
MDV,1998,11.37
MDV,1999,11.37
MDV,2000,11.37
MDV,2001,11.37
MDV,2002,11.37
MDV,2003,11.59
MDV,2004,11.98
MDV,2005,12.33
MDV,2006,12.64
MDV,2007,12.91
MDV,2008,13.639999999999999
MDV,2009,14.149999999999999
MDV,2010,14.41
MDV,2011,15.14
MDV,2012,15.690000000000001
MDV,2013,16.259999999999998
MDV,2014,16.88
MDV,2015,17.599999999999998
MDV,2016,18.09
MDV,2017,18.08
MDV,2018,18.08
MDV,2019,18.08
MDV,2020,18.08
MDV,2021,18.08
MDV,2022,18.08
MWI,1995,5.2
MWI,1996,5.2
MWI,1997,5.2
MWI,1998,6.34
MWI,1999,7.48
MWI,2000,8.63
MWI,2001,9.77
MWI,2002,10.92
MWI,2003,12.08
MWI,2004,13.23
MWI,2005,12.870000000000001
MWI,2006,12.520000000000001
MWI,2007,12.16
MWI,2008,11.799999999999999
MWI,2009,11.450000000000001
MWI,2010,11.09
MWI,2011,11.12
MWI,2012,11.14
MWI,2013,11.16
MWI,2014,11.19
MWI,2015,11.21
MWI,2016,11.23
MWI,2017,12.13
MWI,2018,13.020000000000001
MWI,2019,13.91
MWI,2020,13.91
MWI,2021,13.91
MWI,2022,13.91
MEX,1995,6.29
MEX,1996,6.29
MEX,1997,6.29
MEX,1998,6.29
MEX,1999,6.29
MEX,2000,6.29
MEX,2001,6.29
MEX,2002,6.29
MEX,2003,6.08
MEX,2004,5.87
MEX,2005,5.99
MEX,2006,6.12
MEX,2007,5.7
MEX,2008,5.28
MEX,2009,5.52
MEX,2010,5.7700000000000005
MEX,2011,5.609999999999999
MEX,2012,5.45
MEX,2013,5.56
MEX,2014,5.67
MEX,2015,5.96
MEX,2016,6.239999999999999
MEX,2017,6.21
MEX,2018,6.18
MEX,2019,6.370000000000001
MEX,2020,6.569999999999999
MEX,2021,7.13
MEX,2022,7.6899999999999995
MYS,1995,13.71
MYS,1996,13.63
MYS,1997,13.569999999999999
MYS,1998,13.819999999999999
MYS,1999,14.04
MYS,2000,14.23
MYS,2001,14.41
MYS,2002,14.57
MYS,2003,14.46
MYS,2004,14.34
MYS,2005,14.19
MYS,2006,14.05
MYS,2007,13.900000000000002
MYS,2008,14.19
MYS,2009,14.48
MYS,2010,14.860000000000001
MYS,2011,15.229999999999999
MYS,2012,15.61
MYS,2013,16.45
MYS,2014,17.299999999999997
MYS,2015,17.299999999999997
MYS,2016,19.139999999999997
MYS,2017,19.21
MYS,2018,19.259999999999998
MYS,2019,19.31
MYS,2020,19.27
MYS,2021,19.24
MYS,2022,19.21
MOZ,1995,8.37
MOZ,1996,8.37
MOZ,1997,8.75
MOZ,1998,9.139999999999999
MOZ,1999,9.53
MOZ,2000,9.91
MOZ,2001,10.299999999999999
MOZ,2002,10.69
MOZ,2003,10.780000000000001
MOZ,2004,10.870000000000001
MOZ,2005,10.96
MOZ,2006,11.05
MOZ,2007,11.14
MOZ,2008,11.23
MOZ,2009,10.74
MOZ,2010,10.25
MOZ,2011,9.76
MOZ,2012,9.27
MOZ,2013,8.780000000000001
MOZ,2014,8.3
MOZ,2015,8.51
MOZ,2016,8.72
MOZ,2017,8.94
MOZ,2018,9.15
MOZ,2019,9.36
MOZ,2020,9.54
MOZ,2021,9.71
MOZ,2022,9.89
NAM,1995,3.7199999999999998
NAM,1996,3.94
NAM,1997,4.17
NAM,1998,4.3999999999999995
NAM,1999,4.62
NAM,2000,4.8500000000000005
NAM,2001,5.07
NAM,2002,5.3
NAM,2003,5.53
NAM,2004,5.62
NAM,2005,5.71
NAM,2006,5.800000000000001
NAM,2007,5.89
NAM,2008,5.9799999999999995
NAM,2009,6.069999999999999
NAM,2010,6.15
NAM,2011,6.23
NAM,2012,6.3100000000000005
NAM,2013,6.39
NAM,2014,6.47
NAM,2015,6.550000000000001
NAM,2016,6.550000000000001
NAM,2017,6.550000000000001
NAM,2018,6.550000000000001
NAM,2019,6.550000000000001
NAM,2020,6.550000000000001
NAM,2021,6.550000000000001
NAM,2022,6.550000000000001
NCL,1995,20.74
NCL,1996,20.73
NCL,1997,20.73
NCL,1998,20.73
NCL,1999,20.72
NCL,2000,20.72
NCL,2001,20.27
NCL,2002,19.830000000000002
NCL,2003,19.400000000000002
NCL,2004,18.98
NCL,2005,18.57
NCL,2006,18.17
NCL,2007,17.78
NCL,2008,17.39
NCL,2009,17.02
NCL,2010,16.650000000000002
NCL,2011,16.55
NCL,2012,16.45
NCL,2013,16.36
NCL,2014,16.27
NCL,2015,16.189999999999998
NCL,2016,16.11
NCL,2017,16.03
NCL,2018,15.959999999999999
NCL,2019,15.89
NCL,2020,15.82
NCL,2021,15.82
NCL,2022,15.82
NER,1995,12.7
NER,1996,12.58
NER,1997,12.46
NER,1998,12.34
NER,1999,12.22
NER,2000,12.1
NER,2001,11.98
NER,2002,11.86
NER,2003,11.74
NER,2004,11.62
NER,2005,11.5
NER,2006,12.9
NER,2007,14.31
NER,2008,14.95
NER,2009,15.6
NER,2010,16.25
NER,2011,16.900000000000002
NER,2012,16.5
NER,2013,16.11
NER,2014,15.72
NER,2015,15.379999999999999
NER,2016,15.049999999999999
NER,2017,14.71
NER,2018,14.38
NER,2019,15
NER,2020,15.61
NER,2021,16.23
NER,2022,16.23
NGA,1995,12.07
NGA,1996,12.25
NGA,1997,12.42
NGA,1998,12.6
NGA,1999,12.770000000000001
NGA,2000,12.950000000000001
NGA,2001,13.13
NGA,2002,13.3
NGA,2003,13.48
NGA,2004,13.719999999999999
NGA,2005,13.969999999999999
NGA,2006,14.21
NGA,2007,14.46
NGA,2008,14.7
NGA,2009,14.95
NGA,2010,15.2
NGA,2011,15.229999999999999
NGA,2012,15.260000000000002
NGA,2013,15.2
NGA,2014,15.15
NGA,2015,15.09
NGA,2016,15.229999999999999
NGA,2017,15.36
NGA,2018,15.49
NGA,2019,15.64
NGA,2020,15.78
NGA,2021,15.93
NGA,2022,16.07
NIC,1995,8.39
NIC,1996,8.39
NIC,1997,8.39
NIC,1998,8.39
NIC,1999,8.39
NIC,2000,8.39
NIC,2001,8.02
NIC,2002,8.1
NIC,2003,8.48
NIC,2004,8.72
NIC,2005,8.7
NIC,2006,9.04
NIC,2007,8.92
NIC,2008,9.16
NIC,2009,9.33
NIC,2010,9.47
NIC,2011,9.78
NIC,2012,10.03
NIC,2013,10.09
NIC,2014,10.25
NIC,2015,10.31
NIC,2016,10.280000000000001
NIC,2017,10.2
NIC,2018,10.11
NIC,2019,10.15
NIC,2020,8.690000000000001
NIC,2021,9.49
NIC,2022,10.14
NLD,1995,24.27
NLD,1996,24.560000000000002
NLD,1997,24.43
NLD,1998,24.6
NLD,1999,24.59
NLD,2000,24.610000000000003
NLD,2001,24.05
NLD,2002,23.96
NLD,2003,23.69
NLD,2004,23.66
NLD,2005,23.18
NLD,2006,22.79
NLD,2007,22.23
NLD,2008,23.580000000000002
NLD,2009,23.53
NLD,2010,23.05
NLD,2011,23.06
NLD,2012,22.900000000000002
NLD,2013,22.869999999999997
NLD,2014,22.46
NLD,2015,22.62
NLD,2016,22.56
NLD,2017,22.12
NLD,2018,22.43
NLD,2019,22.54
NLD,2020,22.54
NLD,2021,22.400000000000002
NLD,2022,21.62
NOR,1995,26.35
NOR,1996,25.46
NOR,1997,24.66
NOR,1998,25.94
NOR,1999,25.45
NOR,2000,24.060000000000002
NOR,2001,25.27
NOR,2002,25.19
NOR,2003,24.990000000000002
NOR,2004,23.9
NOR,2005,21.95
NOR,2006,23.59
NOR,2007,23.599999999999998
NOR,2008,23.71
NOR,2009,24.94
NOR,2010,24.11
NOR,2011,23.84
NOR,2012,23.630000000000003
NOR,2013,23.849999999999998
NOR,2014,23.810000000000002
NOR,2015,24.54
NOR,2016,24.46
NOR,2017,24.25
NOR,2018,23.799999999999997
NOR,2019,24.59
NOR,2020,24.59
NOR,2021,24.39
NOR,2022,24.01
NPL,1995,15.379999999999999
NPL,1996,15.5
NPL,1997,15.6
NPL,1998,15.740000000000002
NPL,1999,15.75
NPL,2000,15.840000000000002
NPL,2001,15.950000000000001
NPL,2002,15.870000000000001
NPL,2003,15.690000000000001
NPL,2004,15.78
NPL,2005,15.8
NPL,2006,15.740000000000002
NPL,2007,15.61
NPL,2008,16.09
NPL,2009,16.23
NPL,2010,15.939999999999998
NPL,2011,16.17
NPL,2012,16.220000000000002
NPL,2013,16.29
NPL,2014,16.43
NPL,2015,16.669999999999998
NPL,2016,16.71
NPL,2017,16.7
NPL,2018,16.7
NPL,2019,16.7
NPL,2020,16.7
NPL,2021,16.7
NPL,2022,16.7
NRU,1995,20.74
NRU,1996,20.73
NRU,1997,20.73
NRU,1998,20.73
NRU,1999,20.72
NRU,2000,20.72
NRU,2001,20.27
NRU,2002,19.830000000000002
NRU,2003,19.400000000000002
NRU,2004,18.98
NRU,2005,18.57
NRU,2006,18.17
NRU,2007,17.78
NRU,2008,17.39
NRU,2009,17.02
NRU,2010,16.650000000000002
NRU,2011,16.55
NRU,2012,16.45
NRU,2013,16.36
NRU,2014,16.27
NRU,2015,16.189999999999998
NRU,2016,16.11
NRU,2017,16.03
NRU,2018,15.959999999999999
NRU,2019,15.89
NRU,2020,15.82
NRU,2021,15.82
NRU,2022,15.82
NZL,1995,13.88
NZL,1996,14.32
NZL,1997,13.950000000000001
NZL,1998,13.23
NZL,1999,16.25
NZL,2000,18.08
NZL,2001,17.61
NZL,2002,19.43
NZL,2003,19.81
NZL,2004,20.39
NZL,2005,21.55
NZL,2006,24.12
NZL,2007,23.46
NZL,2008,23.189999999999998
NZL,2009,21.98
NZL,2010,19.67
NZL,2011,22.009999999999998
NZL,2012,22.919999999999998
NZL,2013,23.27
NZL,2014,23.25
NZL,2015,23.22
NZL,2016,23.189999999999998
NZL,2017,23.86
NZL,2018,24.43
NZL,2019,21.93
NZL,2020,19.37
NZL,2021,18.54
NZL,2022,20.44
OMN,1995,9.06
OMN,1996,9.06
OMN,1997,9.06
OMN,1998,9.06
OMN,1999,9.06
OMN,2000,9.06
OMN,2001,9.06
OMN,2002,9.06
OMN,2003,9.06
OMN,2004,9.06
OMN,2005,9.06
OMN,2006,9.06
OMN,2007,9.06
OMN,2008,9.06
OMN,2009,9.06
OMN,2010,9.06
OMN,2011,9.06
OMN,2012,9.06
OMN,2013,9.06
OMN,2014,9.06
OMN,2015,9.06
OMN,2016,9.06
OMN,2017,9.06
OMN,2018,9.06
OMN,2019,9.06
OMN,2020,9.06
OMN,2021,9.06
OMN,2022,9.06
PAN,1995,8.39
PAN,1996,8.39
PAN,1997,8.39
PAN,1998,8.39
PAN,1999,8.39
PAN,2000,8.39
PAN,2001,8.02
PAN,2002,8.1
PAN,2003,8.48
PAN,2004,8.72
PAN,2005,8.7
PAN,2006,9.04
PAN,2007,8.92
PAN,2008,9.16
PAN,2009,9.33
PAN,2010,9.47
PAN,2011,9.78
PAN,2012,10.03
PAN,2013,10.09
PAN,2014,10.25
PAN,2015,10.31
PAN,2016,10.280000000000001
PAN,2017,10.2
PAN,2018,10.11
PAN,2019,10.15
PAN,2020,8.690000000000001
PAN,2021,9.49
PAN,2022,10.14
PER,1995,8.469999999999999
PER,1996,8.469999999999999
PER,1997,8.469999999999999
PER,1998,8.469999999999999
PER,1999,8.469999999999999
PER,2000,8.469999999999999
PER,2001,6.3
PER,2002,6.959999999999999
PER,2003,5.779999999999999
PER,2004,7.57
PER,2005,7.430000000000001
PER,2006,7.9
PER,2007,8.649999999999999
PER,2008,8.58
PER,2009,9.32
PER,2010,9.62
PER,2011,9.520000000000001
PER,2012,9.87
PER,2013,9.77
PER,2014,10.13
PER,2015,10.02
PER,2016,9.91
PER,2017,8.74
PER,2018,9.47
PER,2019,9.94
PER,2020,5.45
PER,2021,7.359999999999999
PER,2022,9.28
PYF,1995,20.74
PYF,1996,20.73
PYF,1997,20.73
PYF,1998,20.73
PYF,1999,20.72
PYF,2000,20.72
PYF,2001,20.27
PYF,2002,19.830000000000002
PYF,2003,19.400000000000002
PYF,2004,18.98
PYF,2005,18.57
PYF,2006,18.17
PYF,2007,17.78
PYF,2008,17.39
PYF,2009,17.02
PYF,2010,16.650000000000002
PYF,2011,16.55
PYF,2012,16.45
PYF,2013,16.36
PYF,2014,16.27
PYF,2015,16.189999999999998
PYF,2016,16.11
PYF,2017,16.03
PYF,2018,15.959999999999999
PYF,2019,15.89
PYF,2020,15.82
PYF,2021,15.82
PYF,2022,15.82
PNG,1995,10.91
PNG,1996,10.91
PNG,1997,11.09
PNG,1998,11.24
PNG,1999,11.37
PNG,2000,11.49
PNG,2001,11.65
PNG,2002,11.78
PNG,2003,11.91
PNG,2004,12.08
PNG,2005,12.21
PNG,2006,12.33
PNG,2007,12.5
PNG,2008,12.740000000000002
PNG,2009,13.03
PNG,2010,12.9
PNG,2011,12.889999999999999
PNG,2012,12.879999999999999
PNG,2013,12.9
PNG,2014,12.91
PNG,2015,12.97
PNG,2016,12.920000000000002
PNG,2017,12.879999999999999
PNG,2018,12.889999999999999
PNG,2019,12.91
PNG,2020,12.91
PNG,2021,12.91
PNG,2022,12.91
PHL,1995,11.600000000000001
PHL,1996,11.17
PHL,1997,10.75
PHL,1998,11.18
PHL,1999,11.64
PHL,2000,11.74
PHL,2001,11.700000000000001
PHL,2002,11.97
PHL,2003,12.27
PHL,2004,12.1
PHL,2005,12.1
PHL,2006,12.18
PHL,2007,12.32
PHL,2008,12.44
PHL,2009,12.36
PHL,2010,12.36
PHL,2011,12.49
PHL,2012,12.6
PHL,2013,12.770000000000001
PHL,2014,13.03
PHL,2015,13.23
PHL,2016,13.569999999999999
PHL,2017,13.950000000000001
PHL,2018,14.35
PHL,2019,14.35
PHL,2020,14.35
PHL,2021,14.35
PHL,2022,14.35
PAK,1995,17.62
PAK,1996,17.87
PAK,1997,16.93
PAK,1998,16.05
PAK,1999,16.23
PAK,2000,16.5
PAK,2001,16.81
PAK,2002,16.32
PAK,2003,15.790000000000001
PAK,2004,15.55
PAK,2005,15.190000000000001
PAK,2006,15.690000000000001
PAK,2007,16.14
PAK,2008,16.81
PAK,2009,17.119999999999997
PAK,2010,16.96
PAK,2011,17.06
PAK,2012,17.19
PAK,2013,17.349999999999998
PAK,2014,17.02
PAK,2015,16.82
PAK,2016,17.01
PAK,2017,17.150000000000002
PAK,2018,17.299999999999997
PAK,2019,17.299999999999997
PAK,2020,17.299999999999997
PAK,2021,17.299999999999997
PAK,2022,17.299999999999997
POL,1995,23.14
POL,1996,22.85
POL,1997,23.14
POL,1998,22.7
POL,1999,22.88
POL,2000,21.77
POL,2001,21.62
POL,2002,21.029999999999998
POL,2003,20.369999999999997
POL,2004,20.06
POL,2005,19.509999999999998
POL,2006,19.77
POL,2007,19.900000000000002
POL,2008,19.55
POL,2009,19.89
POL,2010,20.02
POL,2011,19.89
POL,2012,20.18
POL,2013,20.19
POL,2014,20.04
POL,2015,19.84
POL,2016,19.78
POL,2017,20.03
POL,2018,19.6
POL,2019,19.49
POL,2020,19.49
POL,2021,19.45
POL,2022,19.39
PRI,1995,8.04
PRI,1996,8.07
PRI,1997,8.110000000000001
PRI,1998,8.14
PRI,1999,8.18
PRI,2000,8.21
PRI,2001,8.260000000000002
PRI,2002,8.3
PRI,2003,8.35
PRI,2004,8.39
PRI,2005,8.43
PRI,2006,8.459999999999999
PRI,2007,8.5
PRI,2008,8.53
PRI,2009,8.57
PRI,2010,8.6
PRI,2011,9.17
PRI,2012,9.74
PRI,2013,10.299999999999999
PRI,2014,10.86
PRI,2015,11.41
PRI,2016,11.97
PRI,2017,12.509999999999998
PRI,2018,13.059999999999999
PRI,2019,13.600000000000001
PRI,2020,14.13
PRI,2021,14.13
PRI,2022,14.13
PSE,1995,11.75
PSE,1996,11.75
PSE,1997,11.899999999999999
PSE,1998,11.59
PSE,1999,11.55
PSE,2000,11.51
PSE,2001,11.469999999999999
PSE,2002,11.42
PSE,2003,11.37
PSE,2004,11.31
PSE,2005,10.54
PSE,2006,10.57
PSE,2007,9.66
PSE,2008,10.280000000000001
PSE,2009,10.879999999999999
PSE,2010,10.72
PSE,2011,12.17
PSE,2012,12.24
PSE,2013,12.26
PSE,2014,12.280000000000001
PSE,2015,12.3
PSE,2016,12.33
PSE,2017,12.06
PSE,2018,11.78
PSE,2019,11.5
PSE,2020,11.200000000000001
PSE,2021,10.879999999999999
PSE,2022,10.549999999999999
PRT,1995,17.94
PRT,1996,18.509999999999998
PRT,1997,18.360000000000003
PRT,1998,18.75
PRT,1999,18.65
PRT,2000,18.6
PRT,2001,17.39
PRT,2002,17.810000000000002
PRT,2003,18
PRT,2004,17.28
PRT,2005,17.79
PRT,2006,17.25
PRT,2007,17.51
PRT,2008,18.45
PRT,2009,18.81
PRT,2010,18.64
PRT,2011,18.459999999999997
PRT,2012,19.09
PRT,2013,18.33
PRT,2014,18.490000000000002
PRT,2015,18.62
PRT,2016,18.78
PRT,2017,18.94
PRT,2018,19.46
PRT,2019,19.64
PRT,2020,19.64
PRT,2021,20.4
PRT,2022,20.4
PLW,1995,20.74
PLW,1996,20.73
PLW,1997,20.73
PLW,1998,20.73
PLW,1999,20.72
PLW,2000,20.72
PLW,2001,20.27
PLW,2002,19.830000000000002
PLW,2003,19.400000000000002
PLW,2004,18.98
PLW,2005,18.57
PLW,2006,18.17
PLW,2007,17.78
PLW,2008,17.39
PLW,2009,17.02
PLW,2010,16.650000000000002
PLW,2011,16.55
PLW,2012,16.45
PLW,2013,16.36
PLW,2014,16.27
PLW,2015,16.189999999999998
PLW,2016,16.11
PLW,2017,16.03
PLW,2018,15.959999999999999
PLW,2019,15.89
PLW,2020,15.82
PLW,2021,15.82
PLW,2022,15.82
PRY,1995,8.39
PRY,1996,8.39
PRY,1997,8.39
PRY,1998,8.39
PRY,1999,8.39
PRY,2000,8.39
PRY,2001,8.02
PRY,2002,8.1
PRY,2003,8.48
PRY,2004,8.72
PRY,2005,8.7
PRY,2006,9.04
PRY,2007,8.92
PRY,2008,9.16
PRY,2009,9.33
PRY,2010,9.47
PRY,2011,9.78
PRY,2012,10.03
PRY,2013,10.09
PRY,2014,10.25
PRY,2015,10.31
PRY,2016,10.280000000000001
PRY,2017,10.2
PRY,2018,10.11
PRY,2019,10.15
PRY,2020,8.690000000000001
PRY,2021,9.49
PRY,2022,10.14
QAT,1995,9.5
QAT,1996,9.5
QAT,1997,9.5
QAT,1998,9.5
QAT,1999,9.5
QAT,2000,9.5
QAT,2001,9.5
QAT,2002,9.5
QAT,2003,9.5
QAT,2004,9.5
QAT,2005,9.5
QAT,2006,9.5
QAT,2007,9.5
QAT,2008,9.54
QAT,2009,9.58
QAT,2010,9.62
QAT,2011,9.66
QAT,2012,9.700000000000001
QAT,2013,9.700000000000001
QAT,2014,9.700000000000001
QAT,2015,9.700000000000001
QAT,2016,9.700000000000001
QAT,2017,9.700000000000001
QAT,2018,9.700000000000001
QAT,2019,9.700000000000001
QAT,2020,9.700000000000001
QAT,2021,9.700000000000001
QAT,2022,9.700000000000001
ROU,1995,19.580000000000002
ROU,1996,19.99
ROU,1997,19.5
ROU,1998,19.3
ROU,1999,19.8
ROU,2000,19.78
ROU,2001,19.59
ROU,2002,18.6
ROU,2003,16.97
ROU,2004,17.119999999999997
ROU,2005,16.470000000000002
ROU,2006,16.35
ROU,2007,14.66
ROU,2008,15.079999999999998
ROU,2009,15.27
ROU,2010,17.080000000000002
ROU,2011,16.36
ROU,2012,16
ROU,2013,16.17
ROU,2014,15.58
ROU,2015,15.740000000000002
ROU,2016,17.24
ROU,2017,16.63
ROU,2018,15.2
ROU,2019,15.440000000000001
ROU,2020,15.440000000000001
ROU,2021,15.42
ROU,2022,15.340000000000002
SRB,1995,20.14
SRB,1996,20.080000000000002
SRB,1997,19.98
SRB,1998,19.650000000000002
SRB,1999,20.68
SRB,2000,17.080000000000002
SRB,2001,19.03
SRB,2002,18.41
SRB,2003,17.69
SRB,2004,16.63
SRB,2005,15.809999999999999
SRB,2006,14.66
SRB,2007,14.45
SRB,2008,14.649999999999999
SRB,2009,15.15
SRB,2010,15.010000000000002
SRB,2011,15
SRB,2012,14.06
SRB,2013,13.389999999999999
SRB,2014,12.7
SRB,2015,13.700000000000001
SRB,2016,13.19
SRB,2017,15.6
SRB,2018,17.18
SRB,2019,17.080000000000002
SRB,2020,17.080000000000002
SRB,2021,17.580000000000002
SRB,2022,17.09
RUS,1995,14.17
RUS,1996,9.9
RUS,1997,12.620000000000001
RUS,1998,14.56
RUS,1999,14.12
RUS,2000,13.43
RUS,2001,13.270000000000001
RUS,2002,13.750000000000002
RUS,2003,13.41
RUS,2004,13.889999999999999
RUS,2005,14.35
RUS,2006,13.76
RUS,2007,13.54
RUS,2008,13.11
RUS,2009,14.530000000000001
RUS,2010,16.46
RUS,2011,15.989999999999998
RUS,2012,16.63
RUS,2013,16
RUS,2014,16.85
RUS,2015,17.080000000000002
RUS,2016,17.02
RUS,2017,17.34
RUS,2018,17.03
RUS,2019,16.99
RUS,2020,15.68
RUS,2021,15.68
RUS,2022,15.68
RWA,1995,10.13
RWA,1996,10.13
RWA,1997,10.13
RWA,1998,10.13
RWA,1999,10.13
RWA,2000,10.13
RWA,2001,9.91
RWA,2002,9.68
RWA,2003,9.46
RWA,2004,9.229999999999999
RWA,2005,9.01
RWA,2006,9.31
RWA,2007,9.610000000000001
RWA,2008,9.91
RWA,2009,10.209999999999999
RWA,2010,10.51
RWA,2011,10.780000000000001
RWA,2012,11.05
RWA,2013,11.33
RWA,2014,11.5
RWA,2015,11.67
RWA,2016,11.84
RWA,2017,12.07
RWA,2018,12.29
RWA,2019,12.520000000000001
RWA,2020,12.740000000000002
RWA,2021,12.97
RWA,2022,13.19
SAU,1995,10.65
SAU,1996,10.65
SAU,1997,10.65
SAU,1998,10.65
SAU,1999,10.65
SAU,2000,10.65
SAU,2001,10.65
SAU,2002,10.65
SAU,2003,10.65
SAU,2004,10.65
SAU,2005,10.65
SAU,2006,10.65
SAU,2007,10.65
SAU,2008,10.65
SAU,2009,10.65
SAU,2010,10.65
SAU,2011,10.65
SAU,2012,10.65
SAU,2013,10.65
SAU,2014,10.65
SAU,2015,10.65
SAU,2016,10.65
SAU,2017,10.65
SAU,2018,10.65
SAU,2019,10.65
SAU,2020,10.65
SAU,2021,10.65
SAU,2022,10.65
SLB,1995,20.74
SLB,1996,20.73
SLB,1997,20.73
SLB,1998,20.73
SLB,1999,20.72
SLB,2000,20.72
SLB,2001,20.27
SLB,2002,19.830000000000002
SLB,2003,19.400000000000002
SLB,2004,18.98
SLB,2005,18.57
SLB,2006,18.17
SLB,2007,17.78
SLB,2008,17.39
SLB,2009,17.02
SLB,2010,16.650000000000002
SLB,2011,16.55
SLB,2012,16.45
SLB,2013,16.36
SLB,2014,16.27
SLB,2015,16.189999999999998
SLB,2016,16.11
SLB,2017,16.03
SLB,2018,15.959999999999999
SLB,2019,15.89
SLB,2020,15.82
SLB,2021,15.82
SLB,2022,15.82
SYC,1995,12.280000000000001
SYC,1996,12.280000000000001
SYC,1997,12.280000000000001
SYC,1998,12.280000000000001
SYC,1999,12.280000000000001
SYC,2000,12.25
SYC,2001,12.23
SYC,2002,12.21
SYC,2003,12.19
SYC,2004,12.17
SYC,2005,12.15
SYC,2006,12.13
SYC,2007,11.95
SYC,2008,11.78
SYC,2009,11.600000000000001
SYC,2010,11.42
SYC,2011,11.25
SYC,2012,11.07
SYC,2013,10.9
SYC,2014,12.19
SYC,2015,13.48
SYC,2016,14.78
SYC,2017,16.08
SYC,2018,17.380000000000003
SYC,2019,17.380000000000003
SYC,2020,17.380000000000003
SYC,2021,17.380000000000003
SYC,2022,17.380000000000003
SDN,1995,15.540000000000001
SDN,1996,15.540000000000001
SDN,1997,15.540000000000001
SDN,1998,15.540000000000001
SDN,1999,15.540000000000001
SDN,2000,15.540000000000001
SDN,2001,15.540000000000001
SDN,2002,15.540000000000001
SDN,2003,15.540000000000001
SDN,2004,15.540000000000001
SDN,2005,15.540000000000001
SDN,2006,15.540000000000001
SDN,2007,15.540000000000001
SDN,2008,15.540000000000001
SDN,2009,15.540000000000001
SDN,2010,15.590000000000002
SDN,2011,15.629999999999999
SDN,2012,15.68
SDN,2013,15.72
SDN,2014,15.770000000000001
SDN,2015,15.770000000000001
SDN,2016,15.770000000000001
SDN,2017,15.770000000000001
SDN,2018,15.770000000000001
SDN,2019,15.770000000000001
SDN,2020,15.770000000000001
SDN,2021,15.770000000000001
SDN,2022,15.770000000000001
SWE,1995,24.79
SWE,1996,24.98
SWE,1997,24.4
SWE,1998,24.32
SWE,1999,24.169999999999998
